sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
william.rodriguez@department.net,nnctnzmxov@outlook.com,Request for information,"Hi team, Just a reminder about our meeting Wednesday at 9:00 AM. We'll be discussing budget allocation. Please prepare your updates.",132,0,10/8/2023,0
rsdbaj@aol.com,imbyder@aol.com,50% off everything,Singles in your area are looking to meet YOU! Create your profile: click2claim.org,82,0,4/8/2024,1
team@make-money-fast.biz,yzxgzszvbomm@aol.com,Enhance your performance,"Your inheritance of $3,200,000 is ready for transfer. Contact our legal team: verify-account.info",97,0,4/23/2023,1
nuzwyq@gmail.com,ognnjxavtx@outlook.com,Your lucky day,"Dear valued customer, CONGRATULATIONS! You've been selected to receive iPhone 15! To claim your prize, click here: verify-account.info I appreciate your prompt consideration.",174,2,4/7/2024,1
karen.robinson@division.org,ogzkbcbg@mail.com,Project update,"Hi team, Just a reminder about our meeting Monday at 11:00 AM. We'll be discussing marketing campaign. Please prepare your updates.",131,0,2/4/2024,0
info@health-breakthrough.xyz,gqaotxem@aol.com,Enhance your performance,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Gift Card! To claim your prize, click here: secure-transfer.net",134,2,12/20/2023,1
eajoqzpvymr@mail.com,qouqlztswxm@icloud.com,Investment opportunity,LAST CHANCE: Your unclaimed New Car will expire in 24 hours. Claim here: verify-account.info Limited time opportunity.,118,3,9/12/2024,1
info@pharmaceutical-deals.net,aesdxe@gmail.com,Business proposal,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: secure-transfer.net",97,0,11/8/2024,1
contact@business-opportunity.org,jkmcqxxjnrs@gmail.com,50% off everything,"Confidential: Business proposal requiring your urgent attention. Potential profit: $250,000. Contact: verify-account.info This offer expires soon.",146,2,9/13/2023,1
sarah.brown@enterprise.com,yxynvibw@outlook.com,Weekly team update,Can we schedule a call to discuss the Alpha proposal? I'm available Monday afternoon.,85,0,8/18/2024,0
michael.williams@corp.net,kuwyprbtchu@aol.com,Training schedule,Your vacation request for 02/03/2025 to 02/04/2025 has been approved. Enjoy your time off!,90,0,10/27/2024,0
matthew.lewis@department.com,okvevteklw@icloud.com,Quarterly review,Congratulations on your work with the Alpha client! The feedback has been extremely positive.,93,1,8/4/2023,0
david.jones@firm.org,oqfljmh@gmail.com,Office supplies order,Quick question: Do you know who is responsible for updating the analysis?,73,0,12/7/2024,0
charles.white@employees.com,vcsiuiktlwtm@gmail.com,Budget approval needed,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. Please let me know your thoughts.,142,0,8/14/2024,0
eoxguligke@gmail.com,iedoo@outlook.com,Your inheritance is ready,"Your credit score has improved! You're pre-approved for $5,000,000 at low interest. Apply: secure-transfer.net",110,1,9/16/2024,1
barbara.hernandez@partners.org,ompkbwumg@hotmail.com,Budget approval needed,Please review and sign the attached contract by 01/09/2023. Let me know if you have any questions.,98,0,5/22/2024,0
notifications@inheritance-claim.org,lzddmjhmvt@gmail.com,Amazing discovery,Your package could not be delivered. Verify your address: verify-account.info,77,0,8/21/2024,1
exgsnnr@outlook.com,sgnhydx@icloud.com,Newsletter: May 2025,Could you please provide an update on the status of the Horizon project? We have a review scheduled next week.,110,0,8/12/2023,0
noreply@weight-loss-miracle.xyz,ncmxytvpyd@aol.com,Claim your prize now,"You've won the National lottery! Claim your $5,000,000 prize money now. Contact: secure-transfer.net",100,2,2/12/2025,1
naqat@gmail.com,jslxinxwhzq@yahoo.com,Feedback on proposal,Following up on our conversation yesterday about quarterly results. Have you had a chance to look into it?,106,1,7/12/2023,0
tjwryi@aol.com,enfgwba@yahoo.com,You're pre-approved,"Dear valued customer, CONGRATULATIONS! You've been selected to receive New Car! To claim your prize, click here: verify-account.info Don't hesitate to reach out if you have questions.",183,2,1/8/2024,1
john.smith@company.com,vwdbtx@outlook.com,Quarterly review,Quick question: Do you know who is responsible for updating the contract? This message contains important information.,118,0,10/31/2023,0
thomas.jackson@staff.org,awucmgwv@icloud.com,Request for information,Congratulations on your work with the Titan client! The feedback has been extremely positive.,93,1,3/13/2023,0
team@secret-formula.biz,eipmurn@outlook.com,"You won $5,000,000","Investment opportunity: 100% returns guaranteed in just 30 days. Minimum investment: $1,500,000. Details: offer.special-deal.com",128,4,4/20/2024,1
david.jones@firm.org,gmnnoxoomo@hotmail.com,Office supplies order,Can we schedule a call to discuss the Horizon proposal? I'm available Thursday afternoon.,89,0,2/16/2024,0
john.smith@company.com,gxyedsudj@yahoo.com,Conference registration confirmation,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,12/30/2023,0
vjxibo@mail.com,igqsy@icloud.com,Limited time offer,"Your credit score has improved! You're pre-approved for $5,000,000 at low interest. Apply: bit.ly/claim-now I appreciate your prompt consideration.",147,3,1/17/2025,1
info@health-breakthrough.xyz,uxajirl@gmail.com,Your package delivery,"Investment opportunity: 50% returns guaranteed in just one week. Minimum investment: $250,000. Details: bit.ly/claim-now",120,3,7/23/2023,1
claims@lottery-intl.org,oqyvzocrc@icloud.com,"Incredible deal, only today",FINAL NOTICE: Your subscription will be canceled. Update payment info: verify-account.info,90,0,8/20/2024,1
elizabeth.gonzalez@collaborators.com,erslxtcx@gmail.com,New team member introduction,Could you please provide an update on the status of the Titan project? We have a review scheduled next week. This is a time-sensitive matter.,141,0,8/13/2024,0
robert.davis@office.com,wkanakbhhxld@icloud.com,Request for information,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it?,107,1,3/27/2023,0
afifa@icloud.com,zeoomz@gmail.com,Updated policy document,System maintenance is scheduled for 05/17/2023 at 11:00 AM. Expected downtime: 24 hours. Don't hesitate to reach out if you have questions.,139,0,3/17/2023,0
account-service@secure-banking.net,qhivpg@mail.com,Make money from home,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: offer.special-deal.com",104,2,3/11/2023,1
befjf@yahoo.com,ocmmjhgv@aol.com,Holiday schedule reminder,Reminder: All expense reports for this month need to be submitted by 03/28/2023.,80,0,1/8/2025,0
elizabeth.gonzalez@collaborators.com,eyalcupoq@icloud.com,Office supplies order,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,8/16/2023,0
support@account-verify-urgent.com,pkppncnixyy@mail.com,"You won $5,000,000",Singles in your area are looking to meet YOU! Create your profile: bit.ly/claim-now,83,0,11/27/2023,1
tvzerwtmm@icloud.com,anuhaa@outlook.com,Request for information,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,12/1/2024,0
apdhxmusgbz@gmail.com,efcvjifunz@outlook.com,Fast cash,Natural remedy discovered! Cure diabetes with this simple herb. Learn more: secure-transfer.net,95,1,1/28/2023,1
toqytsusldu@hotmail.com,jtrgnocimp@hotmail.com,Weekly team update,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,6/30/2024,0
vrtzq@aol.com,apfhex@icloud.com,Make money from home,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: offer.special-deal.com",100,2,10/27/2024,1
yullqwvxw@hotmail.com,xjufbdqdyut@gmail.com,Make money from home,FINAL NOTICE: Your subscription will be canceled. Update payment info: bit.ly/claim-now,87,1,3/11/2025,1
igznvex@hotmail.com,ivedvqqubr@aol.com,Congratulations! You've won,"Enhance your performance naturally with Software. Discreet shipping, 90% off: click2claim.org",93,1,3/20/2024,1
john.smith@company.com,rxmpddwoy@icloud.com,Feedback on proposal,The deadline for the Horizon project has been extended to 09/16/2024. Please update your schedules accordingly.,111,0,4/10/2024,0
joseph.moore@colleagues.net,fqrzu@gmail.com,Training schedule,Please find attached the specifications you requested. Let me know if you need anything else.,93,0,11/7/2023,0
elizabeth.gonzalez@collaborators.com,potis@gmail.com,Feedback on proposal,"Hi team, Just a reminder about our meeting Tuesday at 10:30 AM. We'll be discussing budget allocation. Please prepare your updates. I look forward to your response.",164,0,1/20/2025,0
pjwrltdyhg@outlook.com,ssyghilzrf@icloud.com,Holiday schedule reminder,I've shared a Google Doc with you regarding the new product launch. Please add your input by 06/29/2024.,104,0,9/10/2023,0
account-service@secure-banking.net,chaaddgcj@outlook.com,Singles in your area,"Make $5,000,000 working from home! Our system guarantees earnings. Start now: bit.ly/claim-now Don't hesitate to reach out if you have questions.",145,1,8/12/2023,1
xmaxheaqporh@icloud.com,ocxanfvrh@icloud.com,New team member introduction,Just a heads up that I'll be out of the office from 10/15/2024 to 10/16/2024. Emily will be covering for me. Act now before it's too late.,138,1,7/10/2023,0
tzjny@aol.com,djwpuan@icloud.com,Dinner plans this weekend,System maintenance is scheduled for 12/09/2023 at 2:30 PM. Expected downtime: 2 weeks. Limited time opportunity.,112,2,1/13/2025,0
admin@account-security.co,atgqyr@mail.com,Your inheritance is ready,"Enhance your performance naturally with Software. Discreet shipping, 90% off: offer.special-deal.com",100,1,8/2/2023,1
contact@investment-returns.biz,cfjcrshqtq@hotmail.com,Enhance your performance,"Enhance your performance naturally with Investment Guide. Discreet shipping, 80% off: click2claim.org Contact us for more information.",134,1,10/24/2023,1
wdapfrq@aol.com,qxapeyotybwh@outlook.com,Lose weight fast,Congratulations! Your email has been selected for our iPhone 15 giveaway! Claim now: offer.special-deal.com,107,2,3/24/2024,1
notifications@inheritance-claim.org,zyxfkeypmt@outlook.com,Your inheritance is ready,"Hello friend, I am a prince from United Kingdom and need your assistance with transferring $10,000. I will share 80% with you.",126,0,8/2/2023,1
sarah.brown@enterprise.com,hswzdygym@mail.com,Request for information,Please find attached the report you requested. Let me know if you need anything else.,85,0,7/19/2023,0
james.anderson@organization.org,wzofoivxo@mail.com,Holiday schedule reminder,Following up on our conversation yesterday about quarterly results. Have you had a chance to look into it?,106,1,10/20/2023,0
xkwtzilnr@icloud.com,lbyrsk@gmail.com,Singles in your area,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info,94,0,12/10/2024,1
contact@business-opportunity.org,eypvqmmq@icloud.com,You're pre-approved,"Confidential: Business proposal requiring your urgent attention. Potential profit: $750,000. Contact: click2claim.org",117,1,7/5/2024,1
susan.martin@coworkers.com,csmpiv@outlook.com,Travel expense report,Can we schedule a call to discuss the Spectrum proposal? I'm available Monday afternoon.,88,0,7/13/2024,0
emily.johnson@business.org,wjtucchtereg@icloud.com,Vacation request,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. This offer expires soon.,133,1,11/26/2023,0
christopher.lee@affiliates.net,qzpqhps@icloud.com,Weekly team update,Reminder: All expense reports for this month need to be submitted by 05/29/2024.,80,0,9/7/2023,0
support@account-alert.co,oqgnv@gmail.com,Your lucky day,"Your credit score has improved! You're pre-approved for $250,000 at low interest. Apply: secure-transfer.net",108,1,3/17/2023,1
charles.white@employees.com,wxeckbxdnj@icloud.com,Notes from today's call,System maintenance is scheduled for 03/16/2023 at 2:30 PM. Expected downtime: 7 days.,85,0,9/9/2023,0
karen.robinson@division.org,lkfbu@aol.com,Budget approval needed,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it? Please let me know your thoughts.,141,1,12/8/2024,0
crofeq@yahoo.com,pdqgacrdo@aol.com,Business proposal,ALERT: Suspicious activity detected on your account. Verify your identity: bit.ly/claim-now,91,0,1/30/2025,1
thomas.jackson@staff.org,jgsbaxfxbqwt@gmail.com,Budget approval needed,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,10/10/2023,0
michael.williams@corp.net,cmaqxq@outlook.com,System maintenance notice,Just wanted to confirm that we're still on for lunch this Monday at 2:30 PM. Looking forward to it!,99,0,2/11/2025,0
uuthywe@mail.com,gibmjmqnpok@yahoo.com,Please review document,The deadline for the Horizon project has been extended to 01/01/2023. Please update your schedules accordingly.,111,0,6/20/2023,0
fetpka@hotmail.com,gclhto@mail.com,Conference registration confirmation,The quarterly numbers are in and we've significantly exceeded expectations. See attached report for details. Contact us for more information.,141,0,10/31/2024,0
sales@discount-phones.xyz,ydozhjtx@mail.com,You're pre-approved,FINAL NOTICE: Your subscription will be canceled. Update payment info: bit.ly/claim-now,87,0,2/1/2023,1
info@pharmaceutical-deals.net,kuxoixwsfeeb@gmail.com,Fast cash,"Confidential: Business proposal requiring your urgent attention. Potential profit: $250,000. Contact: secure-transfer.net",121,2,3/15/2023,1
onkthsvune@gmail.com,ktexiscm@aol.com,Lose weight fast,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info,94,0,4/14/2024,1
margaret.lopez@members.org,xamnshkjqtdw@aol.com,Meeting next Tuesday,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,3/7/2023,0
support@account-alert.co,rqvxtfla@aol.com,URGENT: Your account has been suspended,"Dear valued customer, CONGRATULATIONS! You've been selected to receive iPhone 15! To claim your prize, click here: secure-transfer.net",134,3,3/26/2025,1
team@prize-delivery.info,gulvips@gmail.com,Limited time offer,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info Act now before it's too late.,125,4,12/21/2024,1
aicwaozds@gmail.com,tyzihzw@yahoo.com,Work from home opportunity,URGENT: Your account has been compromised. Verify your details immediately: offer.special-deal.com Thank you for your attention to this matter.,143,3,6/10/2024,1
jrpnfha@icloud.com,twccydiz@yahoo.com,Your lucky day,Limited time offer: Buy one get THREE free! Weight Loss Pills at incredible discount of 70%! Order now: click2claim.org I appreciate your prompt consideration.,159,4,4/5/2023,1
elizabeth.gonzalez@collaborators.com,axvcksylwvtv@gmail.com,Weekly team update,Just a heads up that I'll be out of the office from 01/14/2025 to 01/15/2025. Jennifer will be covering for me.,111,0,3/23/2023,0
emily.johnson@business.org,haxvwoxoprdb@mail.com,Please review document,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 04/20/2023. I look forward to your response.,136,0,8/8/2024,0
richard.thomas@association.com,xjkxauovi@yahoo.com,Question about your presentation,The office will be closed on 06/13/2024 for the holiday. Regular hours resume on 06/14/2024. This is a time-sensitive matter.,125,0,3/24/2023,0
michael.williams@corp.net,qkspoosb@aol.com,Question about your presentation,The deadline for the Titan project has been extended to 10/23/2024. Please update your schedules accordingly.,109,0,4/1/2024,0
margaret.lopez@members.org,cmiizorkrs@hotmail.com,Please review document,Just a heads up that I'll be out of the office from 07/21/2023 to 07/22/2023. Sarah will be covering for me.,108,0,3/16/2023,0
qgqsf@gmail.com,ngipad@icloud.com,Updated policy document,Reminder: All expense reports for this month need to be submitted by 09/15/2023.,80,0,1/7/2023,0
bpjanl@aol.com,bielj@icloud.com,Important: Update your information,"Confidential: Business proposal requiring your urgent attention. Potential profit: $5,000,000. Contact: bit.ly/claim-now",120,1,4/9/2024,1
notifications@inheritance-claim.org,jqpdhbbbfkl@hotmail.com,Enhance your performance,Singles in your area are looking to meet YOU! Create your profile: verify-account.info,86,0,5/27/2024,1
elizabeth.gonzalez@collaborators.com,rrnaa@mail.com,Please review document,Just a heads up that I'll be out of the office from 07/02/2024 to 07/03/2024. Robert will be covering for me.,109,0,5/9/2024,0
sarah.brown@enterprise.com,bmbtaqrtqpjf@mail.com,Office supplies order,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 11/04/2023.,103,0,7/9/2023,0
oghlfdaqkqgu@outlook.com,lvrzzfnhfc@mail.com,"Incredible deal, only today",Singles in your area are looking to meet YOU! Create your profile: bit.ly/claim-now,83,0,3/15/2024,1
account-service@secure-banking.net,gwhgucg@hotmail.com,Amazing discovery,"Hello friend, I am a prince from United Kingdom and need your assistance with transferring $10,000. I will share 50% with you. This message contains important information.",171,0,8/29/2023,1
charles.white@employees.com,rzenhpmteimc@gmail.com,Office supplies order,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,7/21/2024,0
john.smith@company.com,ilycqu@mail.com,Question about your presentation,Congratulations on your work with the Evergreen client! The feedback has been extremely positive. This is a one-time notification.,130,1,5/1/2024,0
ycavgl@yahoo.com,rhttkekqbb@gmail.com,Weekly team update,Congratulations on your work with the Titan client! The feedback has been extremely positive.,93,1,8/19/2023,0
hjamufbd@outlook.com,ghiybdiwecl@outlook.com,Question about yesterday's email,"Welcome to the team, Robert! We're excited to have you join us. Your first day will be Wednesday.",97,0,6/9/2023,0
jessica.thompson@personnel.net,vdktjr@hotmail.com,New team member introduction,Just a heads up that I'll be out of the office from 01/17/2023 to 01/18/2023. Jennifer will be covering for me. Thank you for your attention to this matter.,156,0,12/21/2024,0
noreply@loan-approval.info,kyaconkpqw@hotmail.com,Fast cash,"Enhance your performance naturally with Software. Discreet shipping, 40% off: click2claim.org",93,1,11/17/2023,1
info@pharmaceutical-deals.net,faeubzhf@outlook.com,Your package delivery,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Gift Card! To claim your prize, click here: offer.special-deal.com Your immediate action is required.",172,3,3/29/2025,1
geffltwdv@yahoo.com,zkxdpvppgsf@aol.com,You're pre-approved,"Dear valued customer, CONGRATULATIONS! You've been selected to receive $10,000 cash! To claim your prize, click here: bit.ly/claim-now Don't hesitate to reach out if you have questions.",185,3,6/19/2023,1
christopher.lee@affiliates.net,xvutjujdzai@icloud.com,Notes from today's call,"Welcome to the team, Lisa! We're excited to have you join us. Your first day will be Monday.",92,0,6/18/2023,0
jennifer.miller@work.net,pehfgfsuaok@aol.com,Please review document,Congratulations on your work with the Nexus client! The feedback has been extremely positive.,93,1,6/27/2023,0
patricia.martinez@division.com,qxrfnwhjfjf@yahoo.com,Quarterly review,Quick question: Do you know who is responsible for updating the report? Thank you for your attention to this matter.,116,0,1/2/2023,0
david.jones@firm.org,hrhhptaq@icloud.com,Budget approval needed,System maintenance is scheduled for 01/13/2023 at 11:00 AM. Expected downtime: 24 hours.,88,0,1/29/2025,0
mfjrihgptxpn@outlook.com,pvbldck@aol.com,Newsletter: May 2025,Quick question: Do you know who is responsible for updating the analysis?,73,0,10/5/2023,0
keaqgksua@mail.com,tyuxqlvvbfcd@gmail.com,"Incredible deal, only today",URGENT: Your account has been compromised. Verify your details immediately: click2claim.org,91,1,12/30/2024,1
xwudomxk@yahoo.com,bkjrywogtnda@aol.com,Make money from home,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: bit.ly/claim-now",98,1,9/16/2023,1
patricia.martinez@division.com,dyaukstcfhp@outlook.com,Newsletter: May 2025,The office will be closed on 05/19/2023 for the holiday. Regular hours resume on 05/20/2023.,92,0,3/26/2024,0
robert.davis@office.com,lkdegxbam@hotmail.com,Dinner plans this weekend,Following up on our conversation yesterday about quarterly results. Have you had a chance to look into it? Thank you for your attention to this matter.,151,1,1/27/2025,0
account-service@secure-banking.net,mfmmytsrcr@gmail.com,50% off everything,Your package could not be delivered. Verify your address: click2claim.org,73,0,4/9/2024,1
noreply@loan-approval.info,lbhfijxplwd@outlook.com,Miracle cure found,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Gift Card! To claim your prize, click here: bit.ly/claim-now",131,2,12/9/2024,1
irrhcji@aol.com,rfvvxzbiacr@gmail.com,Amazing discovery,"Your inheritance of $750,000 is ready for transfer. Contact our legal team: secure-transfer.net",95,0,10/11/2023,1
william.rodriguez@department.net,bvrnzmx@hotmail.com,Newsletter: May 2025,Could you please provide an update on the status of the Horizon project? We have a review scheduled next week.,110,0,2/1/2023,0
pwvjcbhpnf@yahoo.com,xktidwkelzr@yahoo.com,Important company announcement,Reminder: All expense reports for this month need to be submitted by 03/27/2023.,80,0,7/20/2023,0
info@health-breakthrough.xyz,xusyw@mail.com,Congratulations! You've won,"Enhance your performance naturally with Health Supplements. Discreet shipping, 50% off: click2claim.org",103,1,12/10/2024,1
david.jones@firm.org,qiqcamfiocm@hotmail.com,Updated policy document,Quick question: Do you know who is responsible for updating the contract? This is a time-sensitive matter.,106,0,7/12/2023,0
offers@exclusive-access.biz,prdjbgwx@mail.com,Amazing discovery,URGENT: Your account has been compromised. Verify your details immediately: bit.ly/claim-now,92,1,8/4/2024,1
admin@account-security.co,vkntx@gmail.com,You're pre-approved,"Your inheritance of $1,500,000 is ready for transfer. Contact our legal team: secure-transfer.net I look forward to your response.",130,0,1/14/2023,1
admin@account-security.co,idhwa@mail.com,URGENT: Your account has been suspended,"Enhance your performance naturally with Investment Guide. Discreet shipping, 50% off: secure-transfer.net",105,2,10/18/2023,1
account-service@secure-banking.net,luydtt@outlook.com,Access granted,Natural remedy discovered! Cure back pain with this simple ancient remedy. Learn more: verify-account.info I look forward to your response.,139,0,10/23/2024,1
support@account-verify-urgent.com,sneuxmhbdh@outlook.com,Congratulations! You've won,"Make $3,200,000 working from home! Our system guarantees earnings. Start now: click2claim.org",93,2,2/23/2023,1
michael.williams@corp.net,fsnogyaoi@outlook.com,Request for information,I've shared a Google Doc with you regarding the project timeline. Please add your input by 01/14/2025. This is a one-time notification.,135,0,8/27/2023,0
matthew.lewis@department.com,mnsdtpm@icloud.com,Weekly team update,System maintenance is scheduled for 07/21/2023 at 9:00 AM. Expected downtime: 24 hours.,87,0,7/20/2023,0
ptzldyprpde@hotmail.com,cbbos@gmail.com,Singles in your area,Weight loss breakthrough! Lose up to 20 pounds in just one month without exercise. Order: offer.special-deal.com,112,1,5/25/2023,1
info@pharmaceutical-deals.net,qxgingg@icloud.com,Singles in your area,LAST CHANCE: Your unclaimed Gift Card will expire in 24 hours. Claim here: click2claim.org,90,0,1/3/2023,1
xobdqgfp@hotmail.com,zgdns@hotmail.com,System maintenance notice,The office will be closed on 03/28/2025 for the holiday. Regular hours resume on 03/29/2025.,92,0,2/19/2023,0
noreply@loan-approval.info,arpqypsa@mail.com,FREE iPhone giveaway,"You've won the National lottery! Claim your $1,500,000 prize money now. Contact: bit.ly/claim-now",97,3,1/7/2025,1
team@secret-formula.biz,xlqwdgeihh@icloud.com,Secret revealed,ALERT: Suspicious activity detected on your account. Verify your identity: offer.special-deal.com This offer expires soon.,122,1,8/10/2024,1
tnrvwqwtda@mail.com,udsymrbjlal@yahoo.com,FREE iPhone giveaway,"Hello friend, I am a prince from Dubai and need your assistance with transferring $250,000. I will share 150% with you.",119,1,4/28/2023,1
prize-notify@win-big.com,vipuiwft@aol.com,Enhance your performance,Natural remedy discovered! Cure arthritis with this simple vitamin. Learn more: secure-transfer.net Thank you for your attention to this matter.,144,0,12/24/2023,1
team@make-money-fast.biz,angzclhu@icloud.com,Business proposal,Your package could not be delivered. Verify your address: bit.ly/claim-now,74,0,6/2/2024,1
jdrvfjlg@icloud.com,mopef@hotmail.com,Holiday schedule reminder,Your vacation request for 08/11/2024 to 08/12/2024 has been approved. Enjoy your time off! This message contains important information.,135,0,6/9/2024,0
karen.robinson@division.org,artxg@mail.com,Conference registration confirmation,Please review and sign the attached contract by 12/26/2023. Let me know if you have any questions.,98,0,2/29/2024,0
thomas.jackson@staff.org,xlcnokab@hotmail.com,Quarterly review,Congratulations on your work with the Horizon client! The feedback has been extremely positive.,95,1,11/17/2023,0
noreply@loan-approval.info,wifragd@aol.com,Claim your prize now,URGENT: Your account has been compromised. Verify your details immediately: click2claim.org Act now before it's too late.,121,3,6/14/2024,1
info@health-breakthrough.xyz,zmnqy@gmail.com,Your inheritance is ready,"Make $750,000 working from home! Our system guarantees earnings. Start now: secure-transfer.net",95,1,4/12/2024,1
sales@discount-phones.xyz,woxzgdrcl@outlook.com,URGENT: Your account has been suspended,"Your credit score has improved! You're pre-approved for $1,500,000 at low interest. Apply: verify-account.info",110,2,10/15/2023,1
jessica.thompson@personnel.net,uqnsnp@hotmail.com,Meeting next Tuesday,The deadline for the Spectrum project has been extended to 11/03/2023. Please update your schedules accordingly.,112,0,6/29/2024,0
richard.thomas@association.com,ivtpnfuufbfd@hotmail.com,Budget approval needed,The deadline for the Quantum project has been extended to 05/13/2023. Please update your schedules accordingly.,111,0,4/22/2023,0
david.jones@firm.org,knwykr@gmail.com,Travel expense report,Quick question: Do you know who is responsible for updating the presentation? This message contains important information.,122,0,1/13/2023,0
contact@business-opportunity.org,gzamgk@hotmail.com,Important: Update your information,Weight loss breakthrough! Lose up to 20 pounds in just one month without exercise. Order: click2claim.org,105,0,2/20/2024,1
nancy.clark@team.net,elsnohjvpkgu@gmail.com,Newsletter: May 2025,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 10/29/2023.,103,0,5/5/2023,0
prize-notify@win-big.com,pbosoowba@hotmail.com,Make money from home,Weight loss breakthrough! Lose up to 25 pounds in just 2 weeks without exercise. Order: verify-account.info,107,1,11/30/2024,1
admin@account-security.co,axxwmumn@outlook.com,Secret revealed,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: bit.ly/claim-now",98,0,8/31/2024,1
nancy.clark@team.net,doloztagfg@gmail.com,Customer feedback report,Could you please provide an update on the status of the Evergreen project? We have a review scheduled next week. This message contains important information.,157,0,6/12/2024,0
karen.robinson@division.org,ocvfsbuglabn@gmail.com,Request for information,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week.,110,0,10/4/2023,0
prize-notify@win-big.com,lkrxru@outlook.com,You're pre-approved,Natural remedy discovered! Cure high blood pressure with this simple vitamin. Learn more: secure-transfer.net,109,0,9/30/2023,1
sguyfnggilvo@gmail.com,cplsmn@icloud.com,Question about your presentation,The deadline for the Alpha project has been extended to 11/10/2023. Please update your schedules accordingly.,109,0,10/11/2023,0
laglht@hotmail.com,ygqyvyid@icloud.com,Weekly team update,The deadline for the Alpha project has been extended to 08/18/2024. Please update your schedules accordingly.,109,0,1/16/2024,0
james.anderson@organization.org,tahzuocgxsz@gmail.com,Newsletter: May 2025,System maintenance is scheduled for 05/30/2024 at 4:00 PM. Expected downtime: 30 days.,86,0,1/12/2023,0
john.smith@company.com,msmxvens@gmail.com,Feedback on proposal,The quarterly numbers are in and we've exceeded expectations. See attached report for details.,94,0,2/6/2023,0
support@account-alert.co,cnvxmt@gmail.com,FREE iPhone giveaway,Weight loss breakthrough! Lose up to 30 pounds in just 30 days without exercise. Order: secure-transfer.net,107,1,1/28/2025,1
jennifer.miller@work.net,ypkuwslyqe@mail.com,Please review document,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it?,105,1,3/24/2024,0
service@credit-approved.xyz,abeokx@outlook.com,Your lucky day,"Enhance your performance naturally with Investment Guide. Discreet shipping, 25% off: offer.special-deal.com Contact us for more information.",141,2,2/20/2025,1
alwcslqfmger@gmail.com,irlqmfgyt@hotmail.com,Your package delivery,FINAL NOTICE: Your subscription will be canceled. Update payment info: secure-transfer.net,90,0,8/26/2024,1
michael.williams@corp.net,gqddxh@mail.com,Updated policy document,"Welcome to the team, Michael! We're excited to have you join us. Your first day will be Friday.",95,0,1/21/2025,0
charles.white@employees.com,ilspoh@outlook.com,Updated policy document,"Hi team, Just a reminder about our meeting Friday at 11:00 AM. We'll be discussing budget allocation. Please prepare your updates.",130,0,10/18/2024,0
david.jones@firm.org,mxsqgeyj@gmail.com,Conference registration confirmation,The office will be closed on 06/28/2023 for the holiday. Regular hours resume on 06/29/2023.,92,0,1/29/2025,0
contact@investment-returns.biz,cqrhwiu@icloud.com,Amazing discovery,"Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: click2claim.org",104,1,1/29/2025,1
kdqyyroqdpvt@hotmail.com,lzclfm@icloud.com,Holiday schedule reminder,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 09/14/2023.,103,0,10/4/2023,0
margaret.lopez@members.org,ztbaxy@icloud.com,Dinner plans this weekend,Please find attached the specifications you requested. Let me know if you need anything else. This is a one-time notification.,126,0,11/16/2023,0
emily.johnson@business.org,qpeddeag@mail.com,Notes from today's call,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,6/23/2023,0
account-service@secure-banking.net,iyzfjvie@icloud.com,"You won $5,000,000","Make $10,000 working from home! Our system guarantees earnings. Start now: click2claim.org This message contains important information.",135,1,5/29/2023,1
odobe@mail.com,fxxqb@icloud.com,Conference registration confirmation,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it?,107,1,1/27/2023,0
